function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:4.1.1.68	0	0	252.22	0	0	0	0	0	0	0	0	1896.2	47.34	0	55.6	137.63	13.72	0	0	0	0	0	0	0	0	0	0	0	0	22.43	0	0	0	116.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.86	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193.72	62.83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	17.96	0	0	0	0	0	0	0	0	0	0	0	6.58	0	0
EC:4.1.1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.1.1.70	1150	1531	1829.34	2962	2019.82	2417.48	2530.66	813.5	1845.02	1799.5	2880.84	110.5	1541	5195.5	489	1312	1879.98	3492	2493.84	3889	910.66	2370.34	2180	1947.82	1087.5	1695	1274	2521.5	928.5	1620	1209	1155.02	1538.52	1975.32	3136	2133	1165	1101.84	1614	801.36	1422	2592	2089.66	5144.34	4160.34	1516.5	3592	1624	2510.34	1935	883.66	6796.5	1611.5	2654.5	1901.66	2020.16	776.5	1108	1003	2172.82	1240.68	2138.68	1010.66	3434.16	981	3768.82	910.16	2264.16	3630	2059.32	3056	6712	1616	1416.34	2326	801.34	1134.16	2781	1095.16	833.16	1415.32	2489	2970.5	1065	1230	353	1333.16	825	1935.66	953.66	1779	1693.5	1431	608.16	2266	450	1060.66	2583	1780	929.34	2150.5	347	864.34	3033.5	2492
EC:4.1.1.73	0	53	327.7	41	229	259.34	297	76	151	110.67	51.33	1792.1	68.67	0	143.6	48.88	240.86	11	91	64.33	50	53.34	275	109.67	36	120	188	293	0	112.43	162	28	246	150	0	0	0	110	123	0	74	368.01	182.67	0	47.33	0	103	118.67	25	166.17	0	124.43	134.85	3.57	5.33	143	112	68	28.67	293	0	126.01	0	92	0	273	59	673.53	128.29	283	8.28	159.66	25.33	183	94.33	6.33	159	28	0	212	0	40	13.33	74	61.51	27.67	0	0	53	0	8.98	0	0	43.34	358	0	346.67	0	34.67	94	201.33	84.66	3.29	51	0
EC:4.1.1.74	0	40	105.19	0	0	0	0	0	0	34	0	904.43	23.67	0	27.8	156.75	6.86	0	0	0	0	10	0	0	0	0	0	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	73	78.43	14.85	0	89	0	110	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	68	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:4.1.1.79	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	106	274	0	0	0	0	78	20	0	0	0	90	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	218	0	40	108	0	12	30	0	0	0	0	0	0	0	84	0	0	0	0	182	138	0	0	0	0	0	80	302	354	0	0	0	72	0	38	0	0	294	244	0	0	0	8	90	0	0	0	0	0	0
EC:4.1.1.8	0	0	38.34	196	12.33	30.34	0	0	0	27.67	39.33	0	0	14.33	0	18.33	0	11	8	19.33	0	40.01	0	48.67	0	0	23	0	0	0	0	0	0	0	0	0	64	0	0	28	15	93.01	39.67	0	25.33	92	27.67	38.67	0	18.67	0	121	4	0	5.33	14	0	0	28.67	0	0	96.01	0	18	16.33	0	0	25.67	0	0	0	69.16	80.66	0	268.33	6.33	0	0	0	21	0	0	48.33	76	40.51	27.67	0	0	0	0	30	0	0	111.34	8.67	0	13.67	17	122.67	0	26.33	84.66	0	0	0
EC:4.1.1.81	5911.33	4786.41	6097.95	11491.07	4318.91	2795.24	3716.58	4677.48	2677.26	2293.5	4526.12	3079.93	4595.99	3839.17	3062.26	2982.16	7026.35	7037.18	5151.62	7165	5128.7	5751.16	3247.05	3769.63	4014.34	3016	2321.5	3138	4782	4869.01	4827.08	3927.48	4070.88	5119.06	6061.58	6359.42	8887.11	4765.92	4045.92	4692.93	4485.26	5307.25	6266.78	10072.24	14354.12	9160.64	6606.77	7824.93	4971.15	3944.96	4933.59	6668.1	5467.79	5960.1	10959.31	4805.88	7558.15	5201.13	5287.38	10466.41	5604.59	1876.71	3368.51	4110.05	4560.51	5090.95	5261.21	3832.94	9938.87	3504.66	9105.05	7213.17	5947.29	3297.17	4639.98	4675.09	2496.08	6642.6	7815.75	3715.83	6874.76	7408.71	5739.74	5783.13	5269.15	6030.27	3471.83	6718.03	4499.5	3070.83	4973.48	3134.96	3838.99	5449.86	3058	3082.9	4735.71	4806.32	5150.25	2751.17	3285.51	4906.63	6178.91	4517.91	3586.5
EC:4.1.1.82	0	272	79.21	182.85	199	149	141	111	175	93.53	116.29	0	280.29	86.67	86.24	52.6	236	66.1	3	0	31.67	58.71	229	0	42	0	87.5	160	159	201.33	103.15	33.52	56.37	123	0	77.67	14.4	144.43	0	16	14.14	177	105	52	98.28	428.26	215.14	158.22	74.22	0	152.38	179.57	364.71	276.28	53.15	91	108	68	135.86	62	167	37	0	99.13	71.83	159	172.86	405	61.66	311	255.1	90.4	53.97	112	33.41	0	46	147.72	212.29	1844	101.33	128.96	126.72	2186.67	196.86	6.29	0	68.27	18.67	0	21.63	86.43	246.57	45	230	50.43	290.57	0	0	5	0	16.33	118.95	198.24	0
EC:4.1.1.83	0	0	0	0	90	0	0	0	0	34	0	0	0	0	118	0	75	75	240	198	0	0	0	282	0	384	0	0	0	0	0	90	0	0	0	57	0	0	0	0	0	636	0	0	0	0	144	0	0	111	0	0	112	0	0	84	0	0	0	0	0	0	0	225	0	411	51	0	348	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	132	216	0
EC:4.1.1.85	0	0	178.7	0	0	30.34	0	0	0	27.67	34.33	948.1	23.67	0	119.6	232.14	6.86	11	0	19.33	0	70.34	0	48.67	0	0	23	0	0	16.57	0	0	0	116.8	0	0	0	37	0	0	0	405.01	144.67	0	25.33	0	7.5	38.67	0	18.67	0	34.43	42.85	0	5.33	0	0	6	28.67	0	0	96.01	45	18	0	0	0	122.53	34.79	0	0	137.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	54.01	27.67	0	21	0	0	8.98	0	0	43.34	0	0	46.67	0	34.67	0	26.33	84.66	6.29	0	0
EC:4.1.1.86	0	0	121.36	0	0	0	0	0	0	0	0	948.1	23.67	0	27.8	156.75	6.86	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:4.1.1.87	0	13	364.06	0	0	0	0	0	0	0	0	3008.83	47.34	0	78.6	245.5	36.72	0	0	0	50	32	0	0	0	0	0	0	0	26	0	28	0	135	0	0	0	0	0	28	15	0	0	0	0	92	0	0	0	0	0	129.44	47.7	0	0	14	0	0	0	0	0	0	0	0	0	0	24	306.3	130.08	0	0	54	27	0	47	0	0	0	0	0	0	40	35	20	0	0	0	0	0	0	35.54	0	0	0	0	0	0	17	88	0	0	0	16.45	0	0
EC:4.1.1.9	0	40	0	54	0	0	140	0	41	34	44	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	0	0	24	102	140	0	144	59	41	0	0	0	0	0	0	128	35	18	0	0	0	0	0	0	123	0	0	0	0	0	280	0	0	0	0	0	0	0	0
EC:4.1.1.96	4111.16	4651.66	5289.87	8709.33	4091.95	3736.45	4092.27	3478.48	3422.9	3135.07	3604.1	1326.17	3653.62	3760.77	2801.41	2474.77	5985.67	8617.68	4898.85	6434	4529.62	6154.22	3753.35	4195.27	4141.69	3767.3	2952.25	4177.15	5738.51	3693.85	4331.28	4123.72	3315.27	5790.9	5591.9	6645.77	6866.46	3443.47	3931.17	4575.15	4006.03	5147.25	6973.4	7857.71	14954.17	7857.48	5215.82	7005.77	4950.93	3839.26	5019.25	4835.49	3549.59	4954.02	8109.82	4976.28	7228.75	5889.6	5765.27	7241.25	5343.42	2501.97	3435.03	4575.52	3990.81	5202.54	6139.21	4119.05	7498	3630.22	8392.61	6416.42	5710.31	3824.7	4893.08	4249.47	2665.45	6141.55	6289.32	3213.67	5146.1	7293.44	5294.42	4737.83	4151.29	3983.47	3653.9	5551.02	3817.77	3884.9	4941.66	2534.96	3443.07	4385.95	3423.3	2717.3	3693.48	5094.32	4757.35	3267.95	3463.81	3161.35	5315.43	4805.26	4270.5
EC:4.1.1.97	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:4.1.1.98	1017.5	1519.5	1815.79	1211	717	1153.02	1207	1036.5	430	849.01	1325.99	5166.73	1129.52	175	1090.2	897.34	2260.44	793	897	3793.49	1884.2	2203.02	968	844.01	182	589	1073	843	1278	1076.57	826	680	67	1398.1	1369.5	1357	1868.2	727	328	1097.5	545	1724.03	1111.01	448	2413.49	2606	750.5	2298.51	1187	861.51	1634	2307.72	1209.4	1641.64	1038.99	1733.6	1922	463.8	1870.41	1187.25	500.5	1203.03	296.6	1022	891	650	1508	1614.45	2459.16	1249	1594.06	7334.98	2461.74	711.5	1767.49	966.09	644	584	1315	1083	290.5	2288	1445.59	1903.8	1204.28	1393.51	754	1525	456	512	3101.44	885	789.5	1550.52	999	436.5	1747.51	1147.9	961.01	620	1010.99	648.98	1462.16	900	355
EC:4.1.2.13	11768.49	14390.47	14520.64	21643.55	10909.61	11528.21	11268.85	12111.68	7230.41	7580.81	11399.6	10508.9	10791.22	8640.55	8922.47	6330.12	16559.93	16124.7	13046.12	13589.91	15849.65	15361.13	8736.32	10235.81	8715.04	8523.63	7165.75	11057.82	11909.52	10087.95	11359.65	10566.49	8357.07	14407.09	14758.31	16896.54	19747.2	13227.66	11175.19	13297.83	10501.25	15727.13	15765.16	19344.25	31073.36	22594.37	19243.69	16184.87	11809.58	11901.73	12650.93	16980.89	14623.13	13329.66	19794.42	16498.62	19339.19	13228.06	14435.01	22928.66	14552.01	6528.18	7761.21	11477.57	10210.16	12631.57	13506.58	10245.75	20796.13	11412.05	18877.85	15458.07	15792.35	11638.7	13957.75	11387.46	6619.16	14329.5	13931.22	10020.33	14557.95	20095.31	12955.43	15823.12	13947.53	11389.07	8065.23	16906.7	8954.57	9300.23	13179.99	6712.64	10755.56	13291.91	8422.47	7276.52	13729	11370.56	12961.78	6812.55	8311.63	10152.7	14328.34	13006.51	10277.83
EC:4.1.2.14	6826.75	7031.91	6357.72	9713	6397.95	7108.62	5976.6	5295.32	4408.9	3206.57	5001.35	4780.43	6034.13	3396.77	4043.04	3109.58	8541.36	10318.18	7365.85	7841.5	9045.62	6332.48	4912.18	5491.11	4909.94	5385.8	4223.25	6591.15	5362.35	5261.85	4952.12	6461.39	5473.44	9454.45	8656.4	9621.19	9762.45	5815.3	6738.25	7102.15	6088.86	8251.76	8520.57	10741.39	15671.16	10493.47	11416.99	8710.43	5576.1	6959.6	5877.59	5743.25	6490.61	6449.69	9937.56	9611.78	8560.74	8030.6	6049.18	12459.83	8916.75	4044.48	4035.7	5845.02	5770.56	7721.37	5817.03	5907.58	8045.7	5951.55	9666.78	9514.41	8495.3	7141.2	6332.25	5245.98	4050.95	6866.37	6792.82	4646	7588.76	10183.11	5878	7876.75	5663.14	5809.89	5135.4	8657.01	4658.1	5400.15	6523.9	3194.96	5346.07	5965.46	4562.3	4073.55	6555.99	6167.07	7211.02	3754.95	4687.14	4519.84	7055.14	6430.76	6334
EC:4.1.2.17	3556.33	4233	3951.88	5964.17	4025	3331.34	3834	2960	2321	3689.14	3574.93	2280.77	3728.33	2232	2183.2	1122.07	5678.36	5099.5	3473	6313.33	5238.7	4994.67	3037.5	3673.17	2148.5	2406.5	2081.5	3912.5	3996.66	2909.17	2895.5	3776.5	1494.5	4892.4	5660.5	5742.4	4726.2	2622.7	2939	4772.5	3888.5	5070.84	4401.77	6081.49	10474.33	6985.33	5403.2	5599.51	3792.5	4952.17	3290.16	5683.73	4350.55	4385.07	4489.5	7022.8	6512.9	5070.8	5269.51	5136	4880.5	1899.51	2224.6	3731	3017.7	3735	3613.16	2697.53	6368.96	3498.5	4916.11	9758.46	6431.4	3416	4473.83	3519.93	2255.5	2503.6	3680.5	3794.67	4686	5996.5	4845.26	5483.3	2392.17	2588.97	2524	5148.5	2014.5	3212.5	5643.64	2123.9	3979.5	3601.34	2904	2183.5	3663.57	4168.73	4580.67	1899.5	2629.83	1840.06	3407.72	4954	2893
EC:4.1.2.19	2295.75	1551.41	2276.72	3107.83	1441.45	1096.29	1301.85	2343.15	630.15	599.77	1922.58	1365.93	2143.46	1203.77	1441.89	1172.88	2079.86	1664.68	1667.85	3514	2064.12	2691.98	1021.68	1477.11	1641.44	876.3	754	1042.65	2517.35	1515.93	1861.45	1460.39	1683.77	1858.8	2229.65	1730.54	4099.95	1824.43	1604.25	1488.15	1531.36	1579.76	2694.72	2806.64	5081.24	3892.14	1883.04	3588.93	1538.43	1108.1	2075.76	3126.78	2013.91	1600.87	4143.56	805.78	3854.84	1243.6	2350.33	4328	1716.25	842.48	1228.7	1518.02	1593.86	1689.62	1704.53	1098.33	3483.45	957.3	4305.5	5514.11	2432.3	1005.2	1688.75	1177.23	597.95	3841.77	2256.32	673	2101.26	3126.11	1925	1608.75	2715.81	2531.59	1408.9	2494.18	1183.77	1220.9	1328.9	1463.56	1246.32	2895.29	1119.8	1392.3	2519.42	1693.82	1754.52	876.2	916.14	2251.44	2136.04	1939.51	1173
EC:4.1.2.20	66	655	542.53	369	169	405.34	129	300	42	690.67	878.33	1115.43	394.67	138	553.8	204.75	504.86	165	393	200.33	591	219.34	235	304.67	188	218	174	176	374	537	225	384	229	314.4	134	707	651	537	155	305	337	526.01	189.67	227	414.33	1344	426	533.67	613	288.67	363	1706.43	1370.85	451	430.33	484	487	102	626.67	718	161	420.01	136	469	294	115	264	169.53	320.54	0	564	1616.66	713.33	116	705.33	298.33	130	401	368	404	311	1047	296.33	1234	758.51	460.67	282	880	316	127	1257.31	248	279	726.34	58	119	776.67	470	294.67	214	472.33	272.66	577.29	992	47
EC:4.1.2.21	0	40	221.55	0	0	0	0	27	0	0	0	1852.53	92.34	0	50.8	134.39	13.72	0	0	0	0	0	0	0	0	0	0	0	0	10.43	0	0	0	116.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.86	73.7	0	0	0	56	0	0	0	0	0	0	0	0	0	0	193.72	35.83	0	0	56	0	0	0	0	0	0	0	55	0	0	0	0	34.5	0	0	0	0	0	11.72	0	0	0	0	0	71	0	0	0	0	0	6.58	0	0
EC:4.1.2.22	537.75	476	935.66	882.83	791.5	786.5	722	585.67	429	239	579	72.5	842	263.33	563.67	362.83	813.83	795	559.67	857	1054.5	1185.17	624	867	475	225	278.5	832.25	861.83	975.25	457.83	1043.75	44.67	814.5	1169	1273.5	916.83	607.67	453.5	719	944.83	799.67	786	885.5	1984.5	2152.83	800.84	1153.33	681.5	668	625	1338.33	707	1034.5	943.17	1010	933	730.33	779.33	1705	859.33	283	479.09	880.5	812.33	713	676.67	500.07	651.92	658.5	1050	301.5	1191.66	648.5	1376.83	778.83	366	388	589	765.33	805	1283.5	700	1100	451.66	704.92	734.5	942.09	377	457.5	1189	827.68	740	806	503.67	575.83	584.5	1024.5	821	445.33	374.5	73.67	1191.83	1063.5	513.5
EC:4.1.2.25	3436.33	3538.41	4426.45	6182.08	4370.36	6125.78	4529.43	3389.55	3408.66	2440.77	3122.25	4626.6	3740.46	2194.6	2611.48	2327.37	5179.18	7347.76	5371.34	5479.33	7188.65	4986.07	2908.27	3308.1	3246.36	3245.63	2871.25	4798.32	3978.01	3548.5	3111.64	2909.48	3036.7	5878.29	4816.23	4922.95	5821.99	2400.11	4720.67	5410.08	3597.82	6028.53	6293.47	7083.3	9463.75	7118.39	8501.96	5675.43	3168.35	4826.43	3513.67	3930.95	2979.74	3666.59	7371.28	6290.21	4796.1	5404.56	4521.15	5522.66	4305.09	3184.99	2585.13	3910.85	3322.94	4645.28	4339.71	5018.08	6865.92	4546.38	5866.86	5730.78	5498.88	5913.7	3840.67	3412.98	2386.41	5243.45	4718.9	1942.66	4611.01	5704.44	3680.77	3686.13	3464.88	4721.76	3263.23	6745.67	2836.27	3025.73	3799.73	2789.19	3218.24	3887.62	3817.97	2737.88	3809.5	3688.97	4611.69	2348.35	3424.96	3265.78	3946.79	3341.26	4663.83
EC:4.1.2.29	0	0	0	0	0	0	0	0	0	0	13	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	16.75	0	0	0	0	0	0	0	0	0	0	0	0	17.25	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0
EC:4.1.2.4	6078.83	7031.16	7413.65	13411.83	6524.61	5777.78	7486.1	5968.55	5167.41	3200.07	5280.6	3114.7	5925.46	3945.77	4942.38	3451.59	9899.71	11132.68	7269.51	12174.58	7808.4	7509.9	5105.85	6490.6	4521.69	4580.3	3755.25	6391.9	5548.1	5823.93	5382.98	6596.98	4630.45	9317.21	10217.9	11728.02	10099.41	4735.39	6762.92	7718.83	6904.83	9945.19	10443.4	10680.89	19462.67	12973.81	8247.82	9332.6	6664.1	7710.43	6465.42	6811.43	7022.04	7090.84	9788.69	9229.41	8661.25	9671.73	7100.33	10155.91	10858.26	3222.32	4832.38	6698.85	5611.06	7613.95	7773.38	5895.94	10194.63	6602.38	10888.61	16241.33	8758.7	6632.37	7538.09	6488.07	4016.58	7141.3	8303.15	5121.83	10043.76	11969.44	7491.52	8893.38	5755.64	5788.14	4955.23	8406.51	4764.6	6386.73	8273.84	3768.16	6232.07	8217.87	5329.8	4061.05	6084.48	7369.14	8324.52	3759.35	4455.04	4735.26	7646.68	7227.76	6569.5
EC:4.1.2.40	1036.75	634.25	810.03	1598.83	944.5	717.84	653	768.67	422	439.47	1065.18	695.5	694.67	727	653.87	533.09	1622.19	779.5	992.92	2766.33	759	718.84	701.25	715.67	456.5	560	578.5	799	490.5	629.75	955.5	379.75	614.67	1147.4	792.17	1213.65	1059.5	760.2	817.5	814.25	951.5	2158.01	1028.27	1126	1568.58	690.25	1385.7	977.17	523.25	959.17	438.75	844.7	1080.05	1047.5	776.83	507	1197.4	882.33	517.1	1969.75	1145	484.01	562.34	917.5	801.2	1561.75	822	1319.74	1411.21	840.5	900	3908.46	698.91	734.5	884.41	793.83	483	616.6	870	898	736	941.5	605.33	1184.75	834.26	1916.72	476.5	1088.26	923	555.25	634.75	384.65	393	565.34	1146	332	910.07	855	907.67	597.33	545.08	1094.73	1206.43	829	530.5
EC:4.1.2.43	96	64	138.5	106	67	0	166	74	112	16	154	97	0	0	179	0	286	119	85	240	106	337	79	183	0	182	212	31	0	122	100	240	198	166	149	92	78	74	140	427	131	203	0	541	180	307	91	86	0	329.5	106	95	432	107	0	336	106	102	260	45	211	58	59	100	0	139	157	162	217	378	174	179.5	15	182	240	138	74	0	0	0	167	244	302	432	36	54	70	233	0	213	0	155	383	358	49	163	144	34	396	0	127	119	132	86	142
EC:4.1.2.5	6700.91	5979.91	7006.9	10679	5647.61	3959.28	4921.68	5048.48	3641.66	3878.44	5264	2826.77	4983.79	4222.6	3484.56	3002.21	7555.85	10308.01	5521.85	7698.33	6978.45	6933.65	4111.77	4792.6	5009.11	3853.13	3107	4772.82	6681.67	5026.85	5551.94	5480.98	4623.28	6992.04	7869.31	8716.95	8844.29	4750.94	4894.67	6293.58	5872.52	6920.76	7772.22	10826.79	16691	11270.39	7450.71	8562.27	5578.85	5926.43	6309	8204.95	6196.24	6650.27	10440.4	7675.01	8284.85	6839.93	7196.76	9600.41	7923.09	2808.99	4301.86	6032.85	4901.69	6257.78	6407.37	4228.41	9048.12	4559.63	10310.61	8173.78	8655.02	4856.7	6838.74	5378.38	3014.61	6137.95	7176.65	4513.83	7609.76	9776.44	6796.5	7224.08	5505.71	5286.26	4460.73	7494.93	5190.77	4553.98	6889.81	3768.49	5068.99	5785.95	4198.97	4110.38	5766.25	6249.9	6419.69	3650.37	3951.56	3890.11	6831.04	6380.51	4725.83
EC:4.1.2.50	3122.41	3930.91	4969.14	6982.08	3977.86	6187.28	4774.43	2957.38	3274.66	3867.44	3768	4331.94	3147.29	3007.27	2525.81	2262.52	4861.35	6840.26	5333.75	7006.33	6675.15	5382.73	2643.02	3673.1	2497.86	3472.13	3137.25	4845.32	5000.34	3040.75	3640.81	2465.73	3291.53	5716.79	5086.23	5681.2	5306.16	2953.77	4294.17	4914.33	2728.49	5808.86	5778.47	6183.79	10831.5	7251.48	7508.12	5560.94	4177.1	4803.43	4685.75	5983.95	3575.74	4168.02	6694.28	7711.11	5107.1	4696.23	5094.16	5350.66	4692.26	3530.49	2253.46	3788.85	3342.61	4627.53	3227.2	4252.01	6426.17	4808.88	6744.91	9805.28	6298.19	5747.2	4297.34	3180.15	2692.41	5925.45	4639.9	2868	4238.01	6401.44	4804.1	4653.13	3786.55	3145.84	2939.73	6249.75	2730.27	3192.98	4536.89	2226.76	2913.24	3920.45	3496.3	2369.05	3787	4041.3	4008.69	1991.02	3658.71	2339.61	4359.29	3889.26	4334.33
EC:4.1.2.52	282	957.75	790.19	715	348	698	398	535.5	179	995	1361	904.43	760.67	249.25	909.8	440.24	409.86	302	355	294.75	737.75	495.25	479	560	324	79	234	574	670	754	472.75	699	263	674.8	232	903	1331.25	862.25	197	485	390	539	374	657	1081	2372	1211	715	664	850	593.5	2541.43	1678.6	634.75	368.75	1063	1259	540	1029.25	2546	368	277	283	724	720	480	199	202.86	287.54	422	1231.5	1883.25	1334	462	851	536	290	575	432	865	564	1222	260	1583	1067	587	311	1074	567	228	1574.31	457.5	337	1198	126	287	1032.5	587	454	342	453	305.75	1189.29	1809.5	104
EC:4.1.2.53	0	0	169.2	0	0	30.34	0	0	0	27.67	18.33	948.1	0	0	27.8	14.88	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	30.29	0	0	188.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:4.1.2.57	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	143.49	0	0	0	0	0	0	0	0	0	0	0	0	0	9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.1.2.9	537.75	476	935.66	882.83	791.5	786.5	722	585.67	429	239	579	72.5	842	263.33	563.67	362.83	813.83	795	559.67	857	1054.5	1185.17	624	867	475	225	278.5	832.25	861.83	975.25	457.83	1043.75	44.67	814.5	1169	1273.5	916.83	607.67	453.5	719	944.83	799.67	786	885.5	1984.5	2152.83	800.84	1153.33	681.5	668	625	1338.33	707	1034.5	943.17	1010	933	730.33	779.33	1705	859.33	283	479.09	880.5	812.33	713	676.67	500.07	651.92	658.5	1050	301.5	1191.66	648.5	1376.83	778.83	366	388	589	765.33	805	1283.5	700	1100	451.66	704.92	734.5	942.09	377	457.5	1189	827.68	740	806	503.67	575.83	584.5	1024.5	821	445.33	374.5	73.67	1191.83	1063.5	513.5
EC:4.1.3.1	0	13	169.2	0	0	30.34	0	0	0	27.67	18.33	948.1	23.67	0	27.8	156.75	29.86	11	0	19.33	50	53.34	0	48.67	0	0	23	0	0	13	0	28	0	85.4	0	0	0	0	0	0	0	146.01	73.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	24	122.53	97.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	40	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:4.1.3.16	0	33	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.1.3.17	0	0	95.69	0	0	0	0	0	0	0	0	904.43	0	0	27.8	1.62	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	30.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:4.1.3.24	0	40	0	54	0	0	140	0	41	34	44	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	0	0	24	102	140	0	144	59	41	0	0	0	0	0	0	128	35	18	0	0	0	0	0	0	123	0	0	0	0	0	280	0	0	0	0	0	0	0	0
