function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K16696	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16698	243.5	231.5	144	342.07	224	166	272	263	272	130	384.25	54	127.8	98.95	81.7	32.5	605.5	360.5	129	182.75	386	182.15	136.25	170	80.5	134	169	308.75	218.75	144.1	228.75	179.2	67	319	486	309	120.2	119.33	222.75	262.25	241	351	375	422.5	300.55	270.58	167	281.5	64	323	199.42	317.28	254	195.15	271.5	328	612	358	146	450	321	4.8	65.25	198	105.25	266	140	115	431.5	243	288.45	183.6	92	56	160.6	168	127	319.05	142.4	260	149	228	113.8	185.5	215.07	335	125	386	157.8	287.75	53	110.05	250	148.08	257	86.4	252.5	213	429	138.2	231.25	230.2	231.5	199.5	163
K16703	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	143.49	0	0	0	0	0	0	0	0	0	0	0	0	0	9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16704	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
K16710	248	27	40.5	54	0	0	71	171	0	102	51	49	0	57	0	203.49	0	71	40	73	40	125	0	40	12	64	52	0	105.5	110.57	61	78	0	99	0	56	124	64.33	17	23	0	133	54	0	0	0	165	117	17	18.5	89.67	479.33	559.5	0	71	0	127	0	100	144	0	0	0	25	23	70	84	0	300.25	97	0	146	0	0	41	107	31	91	79	27	28	31	159	6	138.17	324.5	0	0	87	0	167.12	0	0	391.33	47	0	33	55	44	19	0	134	59	0	0
K16711	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	141.87	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16783	0	137	70	140	58	125	20	17	51	70	112	211	0	25	55	0	267	0	191	151	326	101	119	13	41	139	57	85	187	63	41	0	0	100	75	158	27	69	64	34	71	82	0	0	0	105	0	216	221	0	96	246	134	220	221	103.5	28	9	18	0	41	132	32	145	71	49	159	0	203	30.5	156	122	133	56	230	124	23	0	144	0	0	267	92	95	95	79	148	363	66	72	321	120	127	0	35	47	108	33	26	122	86	0	112	90	0
K16784	0	137	279.33	140	72	125	20	40	150	70	133	211	0	54.33	143	35.66	267	51	199	285	415	351.67	119	102	88	139	118	85	293.33	311	45.33	0	0	100	75	231	54.33	92.67	64	80	204.33	180.67	0	41	80	383.33	155.34	277.33	221	51	165	277	402	220	633.34	287.5	28	9	135	0	164.33	189	32	232	87.33	49	243.67	114	337	180.5	156	197.5	203.33	164	230	130.33	23	0	272	59.33	0	267	119	95	189.66	264.17	244	496.33	117	72	321	442.68	127	153	107.67	111.33	108	52	26	122	86	20.67	243	90	0
K16785	13291	12395.25	13856.69	26228.66	12488.99	7255.82	10791.5	9842.88	7434.02	5752.77	9663.37	4986.34	9391.5	11288.66	5960.48	6577.92	18514.64	17913.66	12455.38	18676.83	12448.06	12365.52	8384.84	10761.99	9900.34	7666.16	6998.5	10255.84	9298.15	12952.2	9885.75	11583.52	7004.7	15327.38	16747.33	20420.46	18212.39	9561.05	11637	13912.86	14144.39	15052.31	14500.87	22865.66	34668.51	21028.65	16820.25	16874.66	12678.34	13062.17	13322.86	12367.72	12937.4	13959.14	18822.9	16154.08	14589.8	16549.76	12042.83	18255.82	18165.35	4775.53	10121.22	11311.66	10855.56	13857.48	14021.67	10173.91	20563.99	10913.5	17340.46	14833.76	15551.61	11261.5	13955.11	11940.52	6743.22	12901.7	16804.66	8796.15	16095.32	17255.32	13827.53	14370.85	8619.35	9852.28	8044.66	16597.9	10830.5	9679.16	14124.25	7514.94	10570.66	10701.3	8815.34	7762.49	9065.97	13509.64	13577.51	7676.36	7872.87	6484.15	13627.36	12382	9962.66
K16786	6336.75	6153.5	5760.64	10838.58	5392.08	3497.17	5152	4249.64	3277.26	2824.14	4068.68	1776.17	4075.5	4375.5	2613.74	2722.13	8077.82	7951.58	5477.89	7819.66	5521.73	5307.35	3957.92	4546.5	4252.67	3039.33	2875.5	4623.42	3532.16	5785.3	4594.06	5166.51	3411.1	6637.89	7403	8847.98	7566.73	4338.37	5105.5	6035.43	6023.43	6180.72	6294.94	9581.08	15626.25	8795.41	7402.37	7550.67	5346.92	5602.84	5385.25	5473.79	5220.7	5964.14	7906.26	7045.59	6221.65	7130.43	5594.32	8060.16	7575.51	2115.53	4331.96	4661.33	4553.7	5634.24	6303	4372.01	9039.02	4469	7566.16	7323.62	6425.12	4812.5	6040.35	5286.94	3105.26	5270.6	7283.08	3582.16	7225.91	7895.16	6007.61	6446.35	3539.18	3866.81	3103.33	7104.82	4471	4227.83	6363.5	3030.23	4415.33	4812.34	3916	3402.58	4035.99	5647.22	6275.01	3144.63	3465.38	3220.06	6155.93	5501	4431.33
K16787	15446.5	14646.75	16117.96	30173.33	14436.15	8651.81	12037.83	11032.81	8216.03	7054.27	11769.54	5766.51	10834	13585.49	7218.81	7532.41	20406.3	20415.49	14797.81	21943.83	13691.89	14559.36	9996.51	12259.15	11395.51	9237.49	8206	11652.76	10293.31	15111.05	12360.71	12757.78	9473.54	16897.62	18266.16	22316.79	21387.72	11408.89	13393	15656.04	15960.25	16668.38	15575.87	27147.99	38655.68	24176.48	19603.09	19260.49	14508.51	14524.67	14622.19	15325.89	15463.9	16105.14	22125.44	17601.74	17891.3	17596.43	13359.42	22444.98	20209.19	6106.04	11342.96	13655.49	12532.89	16447.47	16315.5	11463.57	24110.85	12258.83	19600.66	19715.76	17085.44	12479	15723.51	13440.85	7753.58	15697.2	19436.49	9629.81	18303.98	19282.65	15680.03	16427.85	10649.34	11788.45	9500.99	19165.91	12401.5	10920.49	15660	9416.42	11907.16	12185.63	10345.51	9070.07	10946.47	14736.89	15169.68	8414.3	9358.14	7882.15	15365.2	14453	11473.49
K16788	322.5	173.75	190.4	619.25	238.25	241	228	51.9	183.75	109	279.25	0	265	334.5	120	490.34	418	709.25	330.65	292.5	483	476	169.25	297	262.5	15	106	199.75	66.5	628.4	104.2	228	77.25	489.75	941.17	866.25	414	360.5	246	251.25	424.8	514.6	585	517.75	1336.75	984.75	541	707	535.75	391	232.75	607.5	374.5	354.5	540.47	1075	395.75	620	364	637.5	471	37	392.25	221	295	326.75	353.5	373.6	471.8	276	390.8	1870	1136.33	187	228.6	409.25	106.8	258.5	102.25	221.5	585.75	505	642.75	1373.5	495	453.25	93	560.57	360	195.5	753.5	353.95	304	681.5	122	206	580.75	315	524.5	132.4	70.65	333.67	509	835.5	37.5
K16789	4597.75	2911.25	3668.4	6461.92	3520.25	2247.33	3244.67	2182.57	2047.75	1498.8	2275.52	663	2421	1990.5	1556.4	1907.6	4950.17	4811.75	3258.9	4332	3613	3086.5	2552.75	3073.5	2332.5	2036.5	1955.5	3324.25	2632.5	3783.07	2929.87	3679	2229.92	4844.5	4407	5981.65	4844.5	2097.7	3384.25	4041.25	3883.47	4015.43	3942.1	4252.75	10851.59	6562.58	3644.2	5079	3236.92	3973.5	3347.75	1733.3	3033.7	3592.57	3587.8	5307.03	4475.15	5021.17	3635.85	4636.83	5386.67	1006.5	2491.25	2752	2710.2	3183	4284.67	2855.1	4197.3	3055.17	4648.08	2127.8	3914.9	3053	3780.6	3137.75	2064.8	3055.6	4266.25	2518	4668.25	5102.33	3919.25	4562.5	1588	1896.3	2044	4197.9	2209.83	3128.5	4225.75	1866.35	2890.33	3109.5	2779	1816.75	2270.82	4302.42	3443.5	1975.4	1999.15	1222.4	3741.6	3071.5	2364
K16792	0	33	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	146	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	126.2	0	20	54	0	6	15	0	0	0	0	0	0	0	42	0	0	16.4	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K16793	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	17	0	0	0	109	0	20	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	62	0
K16839	0	0	121.36	0	0	0	0	0	0	0	0	948.1	23.67	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K16840	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K16841	0	40	95.69	0	0	0	0	27	0	0	0	904.43	68.67	0	113.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	37	0	34.43	58.85	0	0	0	56	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	173	0	0	0	0	0	56	0	231	0	0	0	0	30	36	0	35	0	0	8.98	0	0	0	0	0	265	0	0	0	0	0	3.29	0	0
K16842	0	0	121.36	0	0	0	0	0	0	0	0	948.1	23.67	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K16843	0	40	0	0	0	0	0	27	0	0	0	0	45	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	28	0	143	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0
K16845	0	177	70	140	132	227	103	27	18	70	112	211	45	25	55	0	267	0	191	126	326	101	119	13	41	139	134	176	187	63	41	0	0	190	75	306	27	69	64	197	71	185	83	0	0	105	0	216	221	129	96	262	178	220	221	198	84	9	166	0	118	168	32	145	71	49	159	47	221	0	156	173	133	56	331	124	107	36	144	55	0	439	92	165	125	79	246	363	66	127	337.33	120	127	0	35	47	179	33	105	122	237	0	112	90	0
K16846	0	137	70	140	132	227	103	0	18	70	112	211	0	25	55	0	267	0	191	126	326	101	119	13	41	139	134	176	187	63	41	0	0	190	75	306	27	69	64	197	71	185	83	0	0	105	0	216	221	129	96	246	134	220	221	198	28	9	166	0	118	168	32	145	71	49	159	47	221	0	156	122	133	56	331	124	107	36	144	0	0	439	92	165	95	79	246	363	66	127	337.33	120	127	0	35	47	108	33	105	122	237	0	112	90	0
K16849	34	430	446.5	67	37	195	0	323	0	508	684	0	362	161	570	107	49	0	97	79	193	112	207	189	166	67	0	0	216	266	349	351	19	0	0	150	291	503	0	36	67	151	67	280	227	639	230	94	239	56.5	351	1154	874	414	243	79.2	1083	20	330	1201	43	171	6	194	250	36	0	0	94	0	593	543	442.4	20	273	178	0	268	133	829	89	223	20	399	577	272	48	443	241	0	478	167	78	437	23	72	995	238	117	72	182	46	485	1034	100
K16850	216	568	800.5	295	168	256	0	371	40	773	1050	0	477	452	772	347	49	101	194	284	337	260	272	331	475	134	100	78	275	407	636	667	19	158	99	283	580	545	90	36	166	175	86	768	652	940	551	267	471	125.5	576	1766	791	698	514	79.2	1222	130	608	1722	217	246	161	467	571	204	20	59	286	37	788	748	705.4	20	462	412	45	636	231	855	183	466	86	708	1007	543	154	851	607	79	824.66	308	137	562	93	256	1147	462	384	252	347	151	960	1456	230
K16868	6.75	12.25	241.93	64.58	69.25	30.34	27	107.07	82.75	27.67	82.33	948.1	67.67	15	142.47	425.26	65.69	17.75	33.99	31.83	0	21.34	0	48.67	0	0	34.5	73.25	0	246.32	22.2	9.25	66.92	105.15	51.17	70.5	115	0	5.25	0	2.8	269.61	110.67	66.25	25.33	0	2	52.17	0	18.67	0	333.76	18.85	0	195.13	30	136.25	140.33	38	0	10	96.01	227.92	18	0	23.75	11	606.7	102.51	0	6.8	180.66	83.66	31	57.26	20.58	1.8	33.5	10.75	193	161.75	0	34.58	165	82.51	99.17	0	131.16	0	24.75	26.98	32.2	0	43.34	0	13	52.42	0	70.17	34.73	34.73	197.83	19.62	66.5	7.5
K16869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	45	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16870	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16871	0	40	0	54	0	0	140	0	41	34	44	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	0	0	24	102	140	0	144	59	41	0	0	0	0	0	0	128	35	18	0	0	0	0	0	0	123	0	0	0	0	0	280	0	0	0	0	0	0	0	0
K16872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16874	0	40	0	40	0	0	0	27	0	0	52	0	124	0	0	0	0	0	45	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	21	0	0	0	0	0	0	0	106	43	38	0	0	0	0	64	0	0	0	56	0	0	0	0	33	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	55	0	0	0	98	44	0	0	0	0	0	84	0	0	0	0	0	71	0	0	0	0	0	0	0	0
K16875	0	0	0	40	0	0	0	0	0	0	79	0	79	0	0	0	0	0	45	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	131	21	0	0	0	0	0	0	0	106	43	38	0	0	70	0	26	0	21	0	31	0	0	56	0	33	0	0	0	0	0	0	0	0	0	90	101	0	0	0	0	0	0	20	0	0	0	98	14	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	11	0
K16881	170	465	423	433	66	199	148.67	177.5	63	154	388	0	383	0	133	16	331.17	238	138	216.5	459.2	283	173	296	83	0	59	243	510	304	193	439	63	176	245.5	448	510.2	159	98	287.5	298.67	333	328	215	1347.17	857.5	494.5	468.5	309	237	364	300	497	424.64	117	737.93	786	375.47	398.9	821	192.17	77	128.6	200	281	195	150.67	0	480	78.67	464.06	164	573	211.5	597.5	289.1	39	74	213	342	472.5	451.33	155.6	683.3	119	170	165	355.67	136	196	725	174	294.83	341.5	62	0	148	415.07	192	80	172	0	379	323	106
K16885	0	21	10	45	132	227	103	0	52	70	0	74	0	0	0	0	267	0	136	0	194.2	0	119	13	0	95	134	176	96	0	0	0	0	190	75	187	30.2	0	64	197	0	185	83	0	0	23	0	141	199	129	0	114	0	56	150	202.6	28	13.8	174.4	0	118	135	38.6	106	71	49	159	47	50	0	0	0	22	56	234	67.6	107	36	25	0	0	296	57.6	75.8	0	79	138	255	0	71	337.33	0	89	0	35	47	0	10.4	105	122	177	0	0	15	0
K16886	0	21	10	45	132	227	103	0	52	70	0	74	0	0	0	0	267	0	136	0	194.2	0	119	13	0	95	134	176	96	0	0	0	0	190	75	187	30.2	0	64	197	0	185	83	0	0	23	0	141	199	129	0	114	0	56	150	202.6	28	13.8	174.4	0	118	135	38.6	106	71	49	159	47	50	0	0	0	22	56	234	67.6	107	36	25	0	0	296	57.6	75.8	0	79	138	255	0	71	337.33	0	89	0	35	47	0	10.4	105	122	177	0	0	15	0
K16887	0	21	10	45	132	315	292	0	52	70	0	74	0	0	0	0	267	0	136	0	194.2	0	119	13	0	95	134	176	96	0	0	0	0	190	75	187	30.2	0	64	197	0	185	83	0	0	23	0	141	199	129	0	114	0	56	150	249.6	28	13.8	174.4	0	118	135	38.6	106	71	49	159	47	50	32	0	0	22	56	234	67.6	239	36	25	0	0	296	57.6	75.8	0	79	138	255	0	178	337.33	0	89	0	35	47	0	10.4	105	122	177	0	0	15	0
K16898	6282	5404.25	5681.4	10336.25	5298.41	3429.99	4951	3932.07	3243.26	2680.3	3948.52	1583.17	4060.5	4095.5	2457.07	2643.13	7685.99	7777.58	5296.32	7389	5328.03	5151.17	3879.92	4560.66	4236.17	3260.33	2941.5	4542.67	3626.83	5626.15	4428.53	5347.26	3182.93	6710.49	7259.5	8833.98	7853.2	4233.37	4915	5757.93	5773.3	5920.1	6122.6	9259.58	15355.09	8577.58	7076.2	7320.5	5312.92	5396	5463.08	5144.13	4900.7	5888.07	7699.13	6848.09	6761.65	7094.8	5289.75	8118.41	7443.68	1978.01	4144.27	4638.83	4487.7	5506.24	6305.83	4277	8508.05	4553.5	7621.08	6475.3	6331.08	4548	5866.26	5222.35	3062.96	4971.1	7163.08	3765.83	7013.91	7782.66	6014.35	6241.3	3287.08	3675.05	3247.83	6704.33	4285	4170.83	6327.75	2984.85	4456.33	4375.33	3621.5	3369.25	4008.15	5653.32	5887.17	3200.9	3325.82	2914.07	6014.6	5197	4261.33
K16899	5836	4831.25	5375.4	9149.25	4613.91	2886.49	4303	3735.07	2784.26	2388.8	3078.02	1329.67	3671.5	3065.5	2365.07	2503.13	6970.99	6651.58	4542.82	7049	4894.03	4465.17	3440.92	3987.16	4038.67	2876.33	2668.5	4147.17	3570.83	5356.65	4271.53	4983.26	2815.43	5908.49	6292.5	7884.98	7446.2	3896.37	4456	4896.93	5277.3	4967.1	5446.6	7859.58	13825.09	7765.58	6099.2	6628.5	4630.92	4611	4645.08	3743.13	4128.7	5176.07	6938.13	5278.09	6282.65	6213.8	4618.75	7973.41	6470.68	1622.01	3884.27	3850.33	4250.7	4565.74	5775.83	4026.5	7213.05	4059	6702.08	5991.3	5276.08	3844	5292.26	4929.35	2842.46	4345.1	6939.08	3676.83	6325.91	6870.66	4935.35	5696.3	2916.08	3352.05	2951.33	5991.33	3878	3743.83	5419.75	2426.85	3817.33	4046.33	3188.5	3076.25	3770.15	4996.32	5240.17	3076.9	2712.32	2652.07	5682.6	4324	3749.33
K16905	0	260.25	32	78	0	0	0	218	0	96	215	0	22	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	469	0	0	0	0	0	0	0	0	76	0	0	18.5	0	646	308	0	0	0	331	0	0	170	0	0	0	0	0	0	50	0	0	0	0	884	0	0	0	0	0	96	0	192	151	0	0	341.75	208	98.5	0	0	0	0	1.25	0	0	0	0	0	331	0	0	0	0	150	44	275	0
K16906	0	260.25	64	39	0	0	0	218	0	96	215	0	36	0	195	0	0	0	40	41	0	0	0	40	0	64	0	0	0	0	0	0	98	0	0	0	0	403	0	0	0	106	0	0	17.5	197	76	0	0	18.5	0	646	308	20.5	0	0	270	0	27	170	0	0	0	25	0	53	50	0	58	0	0	884	48.5	0	0	6.5	31	96	0	175	151	0	0	430.75	193	53.5	0	0	0	0	12.75	0	9.5	35	0	0	331	0	44	0	0	98	66	298	0
K16907	0	260.25	32	156	0	0	0	251	0	96	247	0	58	0	195	0	0	0	80	74	0	0	0	80	0	128	0	0	0	0	0	0	98	0	0	0	0	601	0	0	0	212	0	0	17.5	197	76	0	0	37	0	780	308	20.5	0	0	519	0	27	170	0	0	0	50	0	106	100	0	116	0	0	937	48.5	0	0	6.5	62	96	0	296	216	0	0	381.75	262	188.5	0	0	0	0	12.75	0	9.5	35	0	0	331	0	88	0	0	254	88	275	0
K16915	248	244	319	327	390	363	312	138	207	259	500	211	189	221	425	316	459	207	195.67	205	517	136	188	179	275	395	245	364	333	280.17	165	178	205	190	202	500	351	234	280	343	71	373	372	659	143	215	113	369	377	225	369	617	282	332	807	336	269	231	385	0	220	201	248.83	342	94	185	159	443.5	399	41	296	236	592	271	490	291	107	293	243	0	150	690	177	238	263	182	246	558	225	230	611.33	142	265	11	293	277	558	150	298	181	433	79.5	112	446	243
K16922	0	54.75	267	0	24	259	147	30.5	74	169	379	0	0	167.25	198	108.75	82	16	0	104.75	339.75	51.25	89	74	159	67	9	284	138	44	134.75	115	127	98	190	280	44.25	23.25	16	203	0	78	205	169	222	358	213	183	23	452	105.5	96	9.75	90.75	269.75	511	131	303	290.25	137	95	43	0	194	0	131	44	0	154	295	31.5	121.25	372	289	20	0	26	231	220	0	0	170	81	76	193.5	393	0	364	105	143	0	14.5	140	0	0	31	267.5	88	83	0	114	12.75	85	242.5	100
K16923	2137.75	792.25	2096.9	4489.33	1982.17	845.34	1117	1060.07	1050.5	520.97	1165.18	853.5	887.5	1385	957.07	1019.95	2579.83	2044	2017.82	3143.33	1712.5	1396.34	1025.75	1277.17	1255.5	1162.5	1213	1229.5	1129.33	1918.65	1946.53	1719.25	1054.67	2192.4	1796.5	1839.15	2339.83	1540.87	1928.5	2221.75	1542.63	1938.28	1833.77	3341	4400.08	1836.08	2035.37	2347	1396.25	1304.67	1847.75	882.63	1909.2	1794.5	2710.8	843.5	1128.9	1641.83	1123.6	2488	2969.83	500.51	1618.34	1041.5	1570.7	1551.25	1739.17	1956.84	2971.22	1617.5	2236.3	2033.96	1450.16	1330.5	925.76	1236.16	1220.3	2122.1	3017.5	1195.83	1998.5	2001	1503.83	873.75	963.17	1321.89	1208.5	2344.99	1236.5	1228.75	1087.25	1080.03	619.5	1441.34	1447.5	1103.83	1179.57	1782.5	1614.67	1145.23	1006.98	1121.73	1937.93	1580	1433
K16924	803.25	147.25	156.73	250.58	254.25	0	131	303.07	133.75	75	142.25	34	100	357	230.67	256.49	202.33	292.25	203.32	153	190	277	145.25	62	536.5	67	94	164	114	447.65	153.2	169.25	95.92	230.75	316	465.25	429	237	85	121.25	210.8	383.6	291	250.75	169.75	199.25	175.5	135	67.75	0	270.75	247.33	163	126	280.13	5	176.25	157.33	214.33	472	186	0	248.34	114	166	8.75	622	416.67	305.22	0	165.8	111	136.33	157	364.93	244.25	181.8	305.5	445.75	230	296.75	170	246.25	161	117	352	64	261.99	379	73.5	111	64.45	119	72	58	90	398.75	237	82.5	406.73	134.65	203.67	237.33	165	7.5
K16925	34	48	259.33	89	26.33	134	0	96	68	0	200	0	79	117.66	224	82.66	0	51	61	159	120	364.34	89	136	47	8	61	0	243.33	390	52.33	49	19	0	0	85	222.33	373.67	0	116	133.33	391.67	0	70	80	479.33	291.51	99.33	50	51	139	262	488	207	371.34	126	330	6	117	697	1.33	167	65	87	114.66	36	84.67	142	164.25	115	120	360.5	231.66	137	207	66.33	46	37	138	258.33	0	0	27	98	117.66	299.17	131	154.33	70	0	166	318.68	0	206	81.34	108.33	262	19	0	0	0	46.34	286	173	0
K16926	1360.25	1569.25	2516.06	5524.58	1581.42	705	1195	1615.07	623.25	799.3	2016.6	709	1218.5	1326.5	929.07	1199.64	2526.83	2607.75	1412.82	3550	1630	1871	865.5	1443.5	1362	709	862	1159.75	2081.83	2096.15	1609.53	1406.25	998.42	1978.75	1482.67	3126.9	3967.83	1594.67	1517.75	2259	1919.63	2721.6	1757.1	2752.25	6061	4704.33	2222.37	3002.33	2026.5	1638.5	3301.7	1717.43	3816.7	2127.5	2893.14	2225.5	4094.65	2290.83	1561.43	2880	2668.33	433	1702.09	1493.5	1780.7	1678.25	2217.17	1336.67	2643.97	1798	3041.3	3147.3	2608.83	1593	1840.93	1545.08	617.3	3021.1	2959.75	2023.33	2977.25	2093.5	1923.25	2684.5	1668.86	1376.97	1023.5	2595.66	1442.5	1099.75	2089.5	1445.78	862.5	2308.8	1221.5	967.83	1624.65	1936	1779.5	762.23	433.9	980.74	2322.93	1621.5	1065.5
